Unnamed: 0,date,symbol,sc_code,sc_group,open,high,low,close,volume,turnover,open_b1,high_b1,low_b1,close_b1,open_b2,high_b2,low_b2,close_b2,open_b3,high_b3,low_b3,close_b3,open_b4,high_b4,low_b4,close_b4,open_b5,high_b5,low_b5,close_b5,open_b6,high_b6,low_b6,close_b6,price_change,price_change_across_b50,price_change_across_b252,sharpe_252,sharpe_252_sma3,sharpe_mmt,supert,supertd,52w_high,2yr_high,3yr_high,ema10,ema21,sma50,sma100,sma200,atr_14,net_change_atr,rsi_7,rsi_7_sma3,rsi_14,rsi_14_sma3,crsi,supert_w,sl_w,peak_b1,trough_b1,max_buy_price_b1,risk,buy
37859,2015-01-16,NIFTYBEES,590103,B ,85.5,86.19,85.5,86.16,64,617880.0,84.15,86.01,84.0,85.64,83.8,84.0,83.2,83.88,84.5,84.5,83.7,83.95,83.9,84.4,83.27,84.28,83.5,83.99,82.8,83.8,82.65,83.4,82.25,83.29,0.006071929005137644,,,,,,82.28630008108813,1,86.16,86.16,86.16,84.49564668927414,,,,,0.0,,76.18490736161056,66.86666173476819,,,,,84.78507777777779,,,,0.015957778809449978,0
41097,2015-01-19,NIFTYBEES,590103,B ,86.3,86.5,86.1,86.42,96,1173836.0,85.5,86.19,85.5,86.16,84.15,86.01,84.0,85.64,83.8,84.0,83.2,83.88,84.5,84.5,83.7,83.95,83.9,84.4,83.27,84.28,83.5,83.99,82.8,83.8,0.003017641597028886,,,,,,83.07000646447864,1,86.42,86.42,86.42,84.84552910940612,,,,,0.0,,77.860411639977,75.55998849041632,,,,,84.78507777777779,,,,0.018918331661909458,0
44343,2015-01-20,NIFTYBEES,590103,B ,86.5,87.87,86.5,87.7,142,1807238.0,86.3,86.5,86.1,86.42,85.5,86.19,85.5,86.16,84.15,86.01,84.0,85.64,83.8,84.0,83.2,83.88,84.5,84.5,83.7,83.95,83.9,84.4,83.27,84.28,0.014811386253182235,,,,,,83.80483398987596,1,87.7,87.7,87.7,85.36452381678683,,,,,1.1207142857142876,1.1421,84.23205828723093,79.42579242960616,77.26755102848222,,,,84.78507777777779,,,,0.033237425566957995,0
47568,2015-01-21,NIFTYBEES,590103,B ,87.8,88.4,87.5,88.34,75,1104362.0,86.5,87.87,86.5,87.7,86.3,86.5,86.1,86.42,85.5,86.19,85.5,86.16,84.15,86.01,84.0,85.64,83.8,84.0,83.2,83.88,84.5,84.5,83.7,83.95,0.007297605473204127,,,,,,84.65802612189107,1,88.34,88.34,88.34,85.90551948646194,,,,,1.1049489795918388,0.5792,86.49866266681123,82.86371086467305,79.53021081238572,,,,84.78507777777779,,,,0.040241365431539694,0
50777,2015-01-22,NIFTYBEES,590103,B ,88.0,88.9,88.0,88.64,222,2028132.0,87.8,88.4,87.5,88.34,86.5,87.87,86.5,87.7,86.3,86.5,86.1,86.42,85.5,86.19,85.5,86.16,84.15,86.01,84.0,85.64,83.8,84.0,83.2,83.88,0.0033959701154628874,,,,,,85.23257180473558,1,88.64,88.64,88.64,86.40269776165067,,,,,1.0903097667638506,0.2752,87.4826745268423,86.07113182696149,80.50952365627242,79.10242849904678,,,84.78507777777779,,,,0.043489646008824615,0
53981,2015-01-23,NIFTYBEES,590103,B ,89.0,89.5,88.61,89.19,117,759590.0,88.0,88.9,88.0,88.64,87.8,88.4,87.5,88.34,86.5,87.87,86.5,87.7,86.3,86.5,86.1,86.42,85.5,86.19,85.5,86.16,84.15,86.01,84.0,85.64,0.006204873646209252,,,,,,85.90476580888856,1,89.19,89.19,89.19,86.9094799868051,,,,,1.0760019262807183,0.5112,89.17081150198133,87.71738289854495,82.19164741217855,80.7437939602789,,,84.93190851851853,,,,0.04774180380627281,0
57204,2015-01-27,NIFTYBEES,590103,B ,89.5,90.0,89.01,89.9,163,1376408.0,89.0,89.5,88.61,89.19,88.0,88.9,88.0,88.64,87.8,88.4,87.5,88.34,86.5,87.87,86.5,87.7,86.3,86.5,86.1,86.42,85.5,86.19,85.5,86.16,0.007960533692118021,,,,,,86.37639664120891,1,89.9,89.9,89.9,87.45321089829507,,,,,1.069858931546381,0.6636,90.9990293061492,89.2175051116576,84.09942861103893,82.26686655982996,,,84.93190851851853,,,,0.055262419148848496,0
60359,2015-01-28,NIFTYBEES,590103,B ,89.75,90.6,89.0,89.93,362,7470403.0,89.5,90.0,89.01,89.9,89.0,89.5,88.61,89.19,88.0,88.9,88.0,88.64,87.8,88.4,87.5,88.34,86.5,87.87,86.5,87.7,86.3,86.5,86.1,86.42,0.0003337041156841192,,,,,,86.47473984733246,1,89.93,89.93,89.93,87.90353618951414,,,,,1.107726150721639,0.0271,91.07331953659555,90.41438678157537,84.17656391678706,83.48921331333484,,,84.93190851851853,,,,0.05557757679841522,0
63534,2015-01-29,NIFTYBEES,590103,B ,90.0,90.44,89.05,90.06,156,1302695.0,89.75,90.6,89.0,89.93,89.5,90.0,89.01,89.9,89.0,89.5,88.61,89.19,88.0,88.9,88.0,88.64,87.8,88.4,87.5,88.34,86.5,87.87,86.5,87.7,0.0014455687757144453,,,,,,86.47473984733246,1,90.06,90.06,90.06,88.29562051869338,,,,,1.1278885685272362,0.1153,91.43087840212263,91.1677424149558,84.52685245108466,84.26761499297022,,,84.93190851851853,,,,0.05694083368289447,0
66673,2015-01-30,NIFTYBEES,590103,B ,90.5,90.5,89.0,89.3,151,1733653.0,90.0,90.44,89.05,90.06,89.75,90.6,89.0,89.93,89.5,90.0,89.01,89.9,89.0,89.5,88.61,89.19,88.0,88.9,88.0,88.64,87.8,88.4,87.5,88.34,-0.008438818565400852,,,,,,86.47473984733246,1,90.06,90.06,90.06,88.47823496984003,86.99513367596,,,,1.1544679564895763,-0.6583,71.812090906628,84.77209628178207,74.18713548435731,80.96351728407636,,,85.07751156790124,,,,0.047284304950713965,0
69881,2015-02-02,NIFTYBEES,590103,B ,89.3,89.83,88.56,89.24,211,1046910.0,90.5,90.5,89.0,89.3,90.0,90.44,89.05,90.06,89.75,90.6,89.0,89.93,89.5,90.0,89.01,89.9,89.0,89.5,88.61,89.19,88.0,88.9,88.0,88.64,-0.0006718924972004547,,,,,,86.47473984733246,1,90.06,90.06,90.06,88.6167377025964,87.19921243269091,,,,1.1627202453117493,-0.0516,70.42033898398137,77.88776943091067,73.4235256210839,77.37917118550862,,,85.07751156790124,,,,0.046643752040550816,0
73045,2015-02-03,NIFTYBEES,590103,B ,89.4,89.5,88.14,88.52,238,1800957.0,89.3,89.83,88.56,89.24,90.5,90.5,89.0,89.3,90.0,90.44,89.05,90.06,89.75,90.6,89.0,89.93,89.5,90.0,89.01,89.9,89.0,89.5,88.61,89.19,-0.008068130883012059,,,,,,86.47473984733246,1,90.06,90.06,90.06,88.59914902939704,87.31928402971901,,,,1.1768116563609101,-0.6118,55.391228123694624,65.87455267143467,64.80352168356733,70.80472759633618,,,85.07751156790124,,,,0.038889385812231766,0
76253,2015-02-04,NIFTYBEES,590103,B ,89.0,89.0,88.18,88.4,314,1088352.0,89.4,89.5,88.14,88.52,89.3,89.83,88.56,89.24,90.5,90.5,89.0,89.3,90.0,90.44,89.05,90.06,89.75,90.6,89.0,89.93,89.5,90.0,89.01,89.9,-0.0013556258472660065,,,,,,86.47473984733246,1,90.06,90.06,90.06,88.56294011496121,87.4175309361082,,,,1.1513251094779875,-0.1042,53.18417326307313,59.665246790249704,63.466162989198764,67.23107009795,,,85.07751156790124,,,,0.03758471077034802,0
79446,2015-02-05,NIFTYBEES,590103,B ,88.7,89.4,87.81,88.2,122,480936.0,89.0,89.0,88.18,88.4,89.4,89.5,88.14,88.52,89.3,89.83,88.56,89.24,90.5,90.5,89.0,89.3,90.0,90.44,89.05,90.06,89.75,90.6,89.0,89.93,-0.002262443438914019,,,,,,86.47473984733246,1,90.06,90.06,90.06,88.49695100315009,87.48866448737108,,,,1.18265903022956,-0.1691,49.359956983251806,52.64511945667319,61.199280302578615,63.156321658448235,,,85.07751156790124,,,,0.035402363175722935,0
82598,2015-02-06,NIFTYBEES,590103,B ,88.0,88.4,87.63,88.16,106,523358.0,88.7,89.4,87.81,88.2,89.0,89.0,88.18,88.4,89.4,89.5,88.14,88.52,89.3,89.83,88.56,89.24,90.5,90.5,89.0,89.3,90.0,90.44,89.05,90.06,-0.00045351473922905505,,,,,,86.47473984733246,1,90.06,90.06,90.06,88.43568718439552,87.54969498851916,,,,1.1531833852131637,-0.0347,48.545467453196544,50.36319923317382,60.73206236158124,61.79916855111954,,,85.18026118230453,,,,0.03379921526424073,0
85742,2015-02-09,NIFTYBEES,590103,B ,87.5,87.5,86.45,86.55,186,1422267.0,88.0,88.4,87.63,88.16,88.7,89.4,87.81,88.2,89.0,89.0,88.18,88.4,89.4,89.5,88.14,88.52,89.3,89.83,88.56,89.24,90.5,90.5,89.0,89.3,-0.01826225045372054,,,,,,86.47473984733246,1,90.06,90.06,90.06,88.09283496905087,87.45881362592651,,,,1.19295600055508,-1.3496,27.351711894783577,41.752378777077304,45.63162048061403,55.854321048257965,,,85.18026118230453,,,,0.015825982873431118,0
88768,2015-02-10,NIFTYBEES,590103,B ,86.6,87.7,86.0,86.68,378,3270248.0,87.5,87.5,86.45,86.55,88.0,88.4,87.63,88.16,88.7,89.4,87.81,88.2,89.0,89.0,88.18,88.4,89.4,89.5,88.14,88.52,89.3,89.83,88.56,89.24,0.0015020219526287182,,,,,,86.47473984733246,1,90.06,90.06,90.06,87.83595588376889,87.3880123872059,,,,1.2291734290868601,0.1058,30.22147015550796,35.372883167829364,46.7822364727627,51.04863977165266,,,85.18026118230453,,,,0.01730201681697592,0
91843,2015-02-11,NIFTYBEES,590103,B ,87.0,87.99,86.73,87.32,159,566952.0,86.6,87.7,86.0,86.68,87.5,87.5,86.45,86.55,88.0,88.4,87.63,88.16,88.7,89.4,87.81,88.2,89.0,89.0,88.18,88.4,89.4,89.5,88.14,88.52,0.00738347946469764,,,,,,86.47473984733246,1,90.06,90.06,90.06,87.74214572308362,87.38182944291445,,,,1.2349467555806548,0.5182,43.12539280892263,33.566191619738056,52.15104348793688,48.18830014710454,,,85.18026118230453,,,,0.024504567312133067,0
94972,2015-02-12,NIFTYBEES,590103,B ,87.4,88.5,87.02,88.06,156,745812.0,87.0,87.99,86.73,87.32,86.6,87.7,86.0,86.68,87.5,87.5,86.45,86.55,88.0,88.4,87.63,88.16,88.7,89.4,87.81,88.2,89.0,89.0,88.18,88.4,0.00847457627118664,,,,,,86.47473984733246,1,90.06,90.06,90.06,87.79993740979569,87.4434813117404,,,,1.2524505587534656,0.5908,54.48059869144506,42.60915388529188,57.49100842584727,52.14142946218228,,,85.18026118230453,,,,0.03270200792295558,0
98125,2015-02-13,NIFTYBEES,590103,B ,88.5,89.4,88.41,89.32,114,707693.0,87.4,88.5,87.02,88.06,87.0,87.99,86.73,87.32,86.6,87.7,86.0,86.68,87.5,87.5,86.45,86.55,88.0,88.4,87.63,88.16,88.7,89.4,87.81,88.2,0.014308426073131875,,,,,,86.47473984733246,1,90.06,90.06,90.06,88.07631242619647,87.614073919764,,,,1.2587040902710755,1.001,67.40719009372998,55.00439386469922,64.71227121857487,58.11810771078634,,,85.31825247622771,,,,0.044802368156877305,0
101320,2015-02-16,NIFTYBEES,590103,B ,89.1,89.6,88.9,89.2,177,813313.0,88.5,89.4,88.41,89.32,87.4,88.5,87.02,88.06,87.0,87.99,86.73,87.32,86.6,87.7,86.0,86.68,87.5,87.5,86.45,86.55,88.0,88.4,87.63,88.16,-0.0013434841021047195,,,,,,86.47473984733246,1,90.06,90.06,90.06,88.2806192577971,87.75824901796727,,,,1.2187966552517122,-0.0985,65.34532846777506,62.41103908431669,63.60408500983431,61.935788218085484,,,85.31825247622771,,,,0.04351734892121401,0
104529,2015-02-18,NIFTYBEES,590103,B ,89.02,89.9,88.7,89.78,112,658825.0,89.1,89.6,88.9,89.2,88.5,89.4,88.41,89.32,87.4,88.5,87.02,88.06,87.0,87.99,86.73,87.32,86.6,87.7,86.0,86.68,87.5,87.5,86.45,86.55,0.006502242152466309,,,,,,86.47473984733246,1,90.06,90.06,90.06,88.55323393819762,87.94204456178842,,,,1.217454037019447,0.4764,70.44335373178994,67.73195743109834,66.58279141233513,64.96638254691477,,,85.31825247622771,,,,0.049696452704079845,0
107683,2015-02-19,NIFTYBEES,590103,B ,89.82,90.0,88.42,89.8,214,585103.0,89.02,89.9,88.7,89.78,89.1,89.6,88.9,89.2,88.5,89.4,88.41,89.32,87.4,88.5,87.02,88.06,87.0,87.99,86.73,87.32,86.6,87.7,86.0,86.68,0.00022276676319887834,,,,,,86.47473984733246,1,90.06,90.06,90.06,88.77991867670714,88.11094960162583,,,,1.2433501772323436,0.0161,70.61724648363281,68.80197622773261,66.6840458342059,65.62364075212511,,,85.31825247622771,,,,0.04990810160102767,0
110877,2015-02-20,NIFTYBEES,590103,B ,89.2,89.9,88.6,88.85,124,241234.0,89.82,90.0,88.42,89.8,89.02,89.9,88.7,89.78,89.1,89.6,88.9,89.2,88.5,89.4,88.41,89.32,87.4,88.5,87.02,88.06,87.0,87.99,86.73,87.32,-0.010579064587973308,,,,,,86.47473984733246,1,90.06,90.06,90.06,88.79266073548766,88.17813600147802,,,,1.2473965931443198,-0.7616,53.254360923970665,64.77165371313114,57.7352754632581,63.667370903266374,,,85.4359773936868,,,,0.03842456506824082,0
114055,2015-02-23,NIFTYBEES,590103,B ,89.3,89.3,87.5,87.8,109,546078.0,89.2,89.9,88.6,88.85,89.82,90.0,88.42,89.8,89.02,89.9,88.7,89.78,89.1,89.6,88.9,89.2,88.5,89.4,88.41,89.32,87.4,88.5,87.02,88.06,-0.011817670230725885,,,,,,86.47473984733246,1,90.06,90.06,90.06,88.61217696539899,88.14376000134365,,,,1.2868682650625825,-0.8159,40.43467100741828,54.76875947167392,49.78329289572945,58.067538064397816,,,85.4359773936868,,,,0.026925086632268783,0
117224,2015-02-24,NIFTYBEES,590103,B ,87.7,88.38,87.7,88.05,63,618232.0,89.3,89.3,87.5,87.8,89.2,89.9,88.6,88.85,89.82,90.0,88.42,89.8,89.02,89.9,88.7,89.78,89.1,89.6,88.9,89.2,88.5,89.4,88.41,89.32,0.0028473804100228595,,,,,,86.47473984733246,1,90.06,90.06,90.06,88.50996297169007,88.13523636485786,,,,1.243520531843826,0.201,44.168054507892556,45.95236214642716,51.496243901840366,53.00493742027597,,,85.4359773936868,,,,0.029687934200036334,0
120392,2015-02-25,NIFTYBEES,590103,B ,88.58,88.7,87.5,87.68,156,1448614.0,87.7,88.38,87.7,88.05,89.3,89.3,87.5,87.8,89.2,89.9,88.6,88.85,89.82,90.0,88.42,89.8,89.02,89.9,88.7,89.78,89.1,89.6,88.9,89.2,-0.004202157864849454,,,,,,86.47473984733246,1,90.06,90.06,90.06,88.35906061320095,88.09385124077987,,,,1.2404119224264103,-0.2983,39.85486171744222,41.48586241091768,48.840865255920356,50.04013401783006,,,85.4359773936868,,,,0.025593323520907943,0
123491,2015-02-26,NIFTYBEES,590103,B ,88.0,88.05,87.1,87.2,165,972552.0,88.58,88.7,87.5,87.68,87.7,88.38,87.7,88.05,89.3,89.3,87.5,87.8,89.2,89.9,88.6,88.85,89.82,90.0,88.42,89.8,89.02,89.9,88.7,89.78,-0.005474452554744547,,,,,,86.47473984733246,1,90.06,90.06,90.06,88.14832231989169,88.01259203707261,,,,1.2196682136816668,-0.3935,34.72280234943807,39.581906191590946,45.558798824570076,48.631969327443606,,,85.4359773936868,,,,0.020229617044876202,0
126670,2015-02-27,NIFTYBEES,590103,B ,87.5,88.9,87.5,88.85,144,752838.0,88.0,88.05,87.1,87.2,88.58,88.7,87.5,87.68,87.7,88.38,87.7,88.05,89.3,89.3,87.5,87.8,89.2,89.9,88.6,88.85,89.82,90.0,88.42,89.8,0.018922018348623837,,,,,,86.47473984733246,1,90.06,90.06,90.06,88.27590007991138,88.08872003370237,,,,1.2539776269901195,1.3158,56.952980684527375,43.84354825046922,56.4040087921422,50.26789095754421,,,85.57144481389724,,,,0.03689988954533202,0
129703,2015-02-28,NIFTYBEES,590103,B ,89.9,91.5,88.2,89.5,458,4439348.0,87.5,88.9,87.5,88.85,88.0,88.05,87.1,87.2,88.58,88.7,87.5,87.68,87.7,88.38,87.7,88.05,89.3,89.3,87.5,87.8,89.2,89.9,88.6,88.85,0.007315700619020982,,,,,,86.47473984733246,1,90.06,90.06,90.06,88.49846370174566,88.21701821245671,,,,1.4001220822051106,0.4642,62.77869568328535,51.484826239083596,59.80132592992712,53.92137784887979,,,85.57144481389724,,,,0.04389447135310341,0
132803,2015-03-02,NIFTYBEES,590103,B ,89.9,90.5,89.05,89.82,155,294874.0,89.9,91.5,88.2,89.5,87.5,88.9,87.5,88.85,88.0,88.05,87.1,87.2,88.58,88.7,87.5,87.68,87.7,88.38,87.7,88.05,89.3,89.3,87.5,87.8,0.003575418994413271,,,,,,86.47473984733246,1,90.06,90.06,90.06,88.738743028701,88.36274382950609,,,,1.4036847906190315,0.228,65.46324330146987,61.731639889760864,61.39625113126651,59.20052861777861,,,85.57144481389724,91.5,,105.225,0.04730077027502504,0
135963,2015-03-03,NIFTYBEES,590103,B ,89.1,90.45,89.0,89.95,98,636619.0,89.9,90.5,89.05,89.82,89.9,91.5,88.2,89.5,87.5,88.9,87.5,88.85,88.0,88.05,87.1,87.2,88.58,88.7,87.5,87.68,87.7,88.38,87.7,88.05,0.0014473391226899057,,,,,,86.47473984733246,1,90.06,90.06,90.06,88.95897156893717,88.50703984500552,,,,1.4069930198605294,0.0924,66.60481588469077,64.94891828981532,62.054912523378,61.084163194857204,,,85.57144481389724,91.5,,105.225,0.04867765632132027,0
139162,2015-03-04,NIFTYBEES,590103,B ,90.6,90.98,88.9,89.15,217,789452.0,89.1,90.45,89.0,89.95,89.9,90.5,89.05,89.82,89.9,91.5,88.2,89.5,87.5,88.9,87.5,88.85,88.0,88.05,87.1,87.2,88.58,88.7,87.5,87.68,-0.008893829905503026,,,,,,86.47473984733246,1,90.06,90.06,90.06,88.99370401094859,88.56549076818683,,,,1.4550649470133485,-0.5498,53.83035342671035,61.966137537623666,55.75091487297495,59.73402617587315,,,85.57144481389724,91.5,,105.225,0.04014083214921774,0
142306,2015-03-05,NIFTYBEES,590103,B ,89.8,89.8,88.7,89.25,56,174808.0,90.6,90.98,88.9,89.15,89.1,90.45,89.0,89.95,89.9,90.5,89.05,89.82,89.9,91.5,88.2,89.5,87.5,88.9,87.5,88.85,88.0,88.05,87.1,87.2,0.001121704991587258,,,,,,86.47473984733246,1,90.06,90.06,90.06,89.0403032816852,88.62771888016984,,,,1.4297031650838232,0.0699,55.08658550186653,58.50725160442255,56.34786772817975,58.05123170817757,,,85.57144481389724,91.5,,105.225,0.04121630460619334,0
145462,2015-03-09,NIFTYBEES,590103,B ,88.8,89.18,87.55,87.88,218,1096298.0,89.8,89.8,88.7,89.25,90.6,90.98,88.9,89.15,89.1,90.45,89.0,89.95,89.9,90.5,89.05,89.82,89.9,91.5,88.2,89.5,87.5,88.9,87.5,88.85,-0.015350140056022421,,,,,,86.47473984733246,1,90.06,90.06,90.06,88.82933904865152,88.55974443651803,,,,1.4490100818635503,-0.9455,38.390773466174736,49.10257079825053,46.99414052763598,53.030974376263565,,,85.69406332010067,91.5,,105.225,0.024874108783560854,0
148623,2015-03-10,NIFTYBEES,590103,B ,88.35,88.35,87.08,87.6,219,892658.0,88.8,89.18,87.55,87.88,89.8,89.8,88.7,89.25,90.6,90.98,88.9,89.15,89.1,90.45,89.0,89.95,89.9,90.5,89.05,89.82,89.9,91.5,88.2,89.5,-0.003186162949476601,,,,,,86.47473984733246,1,90.06,90.06,90.06,88.60582285798759,88.47249494228912,,,,1.436223647444725,-0.195,35.80333834204619,43.09356577002915,45.33765217319414,49.559886809669955,,,85.69406332010067,91.5,,105.225,0.02175726803538044,0
151795,2015-03-11,NIFTYBEES,590103,B ,87.8,88.0,87.22,87.52,206,522782.0,88.35,88.35,87.08,87.6,88.8,89.18,87.55,87.88,89.8,89.8,88.7,89.25,90.6,90.98,88.9,89.15,89.1,90.45,89.0,89.95,89.9,90.5,89.05,89.82,-0.0009132420091324533,,,,,,86.47473984733246,1,90.06,90.06,90.06,88.40840052017165,88.38590449299011,,,,1.3893505297701019,-0.0576,35.01666198749615,36.40359126523902,44.85120528103306,45.72766599395439,,,85.69406332010067,91.5,,105.225,0.020863079066491413,0
154983,2015-03-12,NIFTYBEES,590103,B ,88.0,88.3,87.55,87.68,145,1173091.0,87.8,88.0,87.22,87.52,88.35,88.35,87.08,87.6,88.8,89.18,87.55,87.88,89.8,89.8,88.7,89.25,90.6,90.98,88.9,89.15,89.1,90.45,89.0,89.95,0.001828153564899626,,,,,,86.47473984733246,1,90.06,90.06,90.06,88.27596406195862,88.32173135726373,,,,1.3458254919293804,0.1189,38.18577542494862,36.33525858483032,46.09688095017832,45.42857946813516,,,85.69406332010067,91.5,,105.225,0.02264982527257458,0
158131,2015-03-13,NIFTYBEES,590103,B ,88.45,88.45,86.42,86.68,454,3351253.0,88.0,88.3,87.55,87.68,87.8,88.0,87.22,87.52,88.35,88.35,87.08,87.6,88.8,89.18,87.55,87.88,89.8,89.8,88.7,89.25,90.6,90.98,88.9,89.15,-0.011405109489051046,,,,,,86.47473984733246,1,90.06,90.06,90.06,87.98578877796614,88.17248305205793,87.4278,,,1.3946950996487106,-0.717,28.16889674755744,33.79044472000074,40.01355854902291,43.65388159341143,,79.38994014559874,77.80214134268677,91.5,,105.225,0.1024210735730646,0
161301,2015-03-16,NIFTYBEES,590103,B ,90.0,90.0,85.5,87.12,230,970193.0,88.45,88.45,86.42,86.68,88.0,88.3,87.55,87.68,87.8,88.0,87.22,87.52,88.35,88.35,87.08,87.6,88.8,89.18,87.55,87.88,89.8,89.8,88.7,89.25,0.0050761421319796,0.03738985472731593,,,,,86.47473984733246,1,90.06,90.06,90.06,87.82837263651774,88.07680277459812,87.49060000000001,,,1.6165025925309455,0.2722,36.69357600999398,34.34941606083335,43.54390623117327,43.218115243458165,,79.38994014559874,77.80214134268677,91.5,,105.225,0.10695430047421071,0
164436,2015-03-17,NIFTYBEES,590103,B ,87.5,87.9,86.8,87.58,144,452359.0,90.0,90.0,85.5,87.12,88.45,88.45,86.42,86.68,88.0,88.3,87.55,87.68,87.8,88.0,87.22,87.52,88.35,88.35,87.08,87.6,88.8,89.18,87.55,87.88,0.005280073461891632,0.03314851952341624,,,,,86.47473984733246,1,90.06,90.06,90.06,87.78321397533269,88.03163888599829,87.5468,,,1.579609550207307,0.2912,44.698454186212885,36.520308981254765,47.05224686208823,43.53657054742814,,79.38994014559874,77.80214134268677,91.5,,105.225,0.11164488076402411,0
