symbol,series,trade_date,prev_close,open_price,high_price,low_price,last_price,close_price,vwap,volume,turnover_cr,num_trades,delqty,delpct
NIFTYBEES,EQ,2019-11-01,1254.98,1254.0,1263.6,1252.37,1263.0,1261.41,1258.64,44483,5.5988,3054,20839.0,46.85
NIFTYBEES,EQ,2019-11-04,1261.41,1265.0,1267.0,1259.05,1263.0,1263.44,1263.74,80355,10.1548,2178,57939.0,72.1
NIFTYBEES,EQ,2019-11-05,1263.44,1265.95,1265.95,1257.14,1260.98,1260.59,1262.23,35932,4.5355,1805,18072.0,50.3
NIFTYBEES,EQ,2019-11-06,1260.59,1264.0,1268.8,1255.0,1265.5,1264.75,1263.65,34510,4.3609,1951,17759.0,51.46
NIFTYBEES,EQ,2019-11-07,1264.75,1264.75,1288.88,1263.01,1269.5,1269.79,1268.03,39973,5.0687,1786,26598.0,66.54
NIFTYBEES,EQ,2019-11-08,1269.79,1266.9,1275.0,1258.76,1261.75,1260.62,1265.91,79178,10.0232,2009,56952.0,71.93
NIFTYBEES,EQ,2019-11-11,1260.62,1262.0,1266.0,1255.0,1263.0,1264.91,1260.13,44586,5.6184,1962,30380.0,68.14
NIFTYBEES,EQ,2019-11-13,1264.91,1270.0,1270.0,1255.1,1257.84,1256.97,1259.86,39515,4.9784,1725,19508.0,49.37
NIFTYBEES,EQ,2019-11-14,1256.97,1261.88,1261.88,1249.67,1256.0,1255.46,1251.63,152970,19.1462,1651,99316.0,64.93
NIFTYBEES,EQ,2019-11-15,1255.46,1260.0,1266.9,1257.18,1261.8,1260.44,1260.34,119054,15.0048,1455,99885.0,83.9
NIFTYBEES,EQ,2019-11-18,1260.44,1266.0,1266.0,1256.65,1256.85,1257.3,1258.69,20811,2.6195,1171,10754.0,51.67
NIFTYBEES,EQ,2019-11-19,1257.3,1264.95,1267.0,1257.3,1265.97,1263.96,1264.26,46392,5.8652,1206,22311.0,48.09
NIFTYBEES,EQ,2019-11-20,1263.96,1269.0,1274.11,1265.26,1266.41,1268.33,1269.25,110713,14.0523,1818,81280.0,73.42
NIFTYBEES,EQ,2019-11-21,1268.33,1277.0,1277.0,1264.96,1265.15,1266.04,1267.47,26955,3.4165,920,19892.0,73.8
NIFTYBEES,EQ,2019-11-22,1266.04,1266.9,1266.9,1258.5,1264.0,1264.42,1262.49,36776,4.6429,1136,20594.0,56.0
NIFTYBEES,EQ,2019-11-25,1264.42,1271.0,1278.55,1262.0,1277.5,1277.37,1271.54,39292,4.9961,1600,26164.0,66.59
NIFTYBEES,EQ,2019-11-26,1277.37,1295.0,1295.0,1273.1,1277.3,1275.1,1278.51,43477,5.5586,1641,27645.0,63.59
NIFTYBEES,EQ,2019-11-27,1275.1,1278.0,1281.9,1277.06,1278.75,1279.02,1279.07,39606,5.0659,1711,26796.0,67.66
NIFTYBEES,EQ,2019-11-28,1279.02,1278.0,1285.0,1278.0,1285.0,1284.06,1281.07,350321,44.8786,2393,335317.0,95.72
NIFTYBEES,EQ,2019-11-29,1284.06,1286.0,1286.0,1271.4,1275.85,1275.13,1276.33,51420,6.5629,2481,24745.0,48.12
NIFTYBEES,EQ,2019-12-02,1275.13,1275.13,1294.0,1273.75,1276.75,1276.34,1277.26,34808,4.4459,1825,16611.0,47.72
NIFTYBEES,EQ,2019-12-03,1276.34,1281.95,1281.95,1268.11,1271.29,1269.6,1270.79,28714,3.649,1462,18041.0,62.83
NIFTYBEES,EQ,2019-12-04,1269.6,1273.0,1276.39,1265.1,1274.78,1274.69,1270.95,20458,2.6001,1078,10581.0,51.72
NIFTYBEES,EQ,2019-12-05,1274.69,1270.0,1281.0,1267.05,1272.37,1272.04,1275.01,46197,5.8901,1364,17537.0,37.96
NIFTYBEES,EQ,2019-12-06,1272.04,1275.95,1275.95,1261.0,1261.7,1262.27,1266.19,31043,3.9306,1673,16485.0,53.1
NIFTYBEES,EQ,2019-12-09,1262.27,1271.95,1271.95,1258.25,1264.27,1263.26,1263.53,22655,2.8625,1318,12181.0,53.77
NIFTYBEES,EQ,2019-12-10,1263.26,1263.26,1266.47,1255.95,1257.0,1257.95,1259.48,45663,5.7512,1968,23024.0,50.42
NIFTYBEES,EQ,2019-12-11,1257.95,1263.95,1264.79,1255.4,1262.4,1262.2,1258.68,33778,4.2516,941,26029.0,77.06
NIFTYBEES,EQ,2019-12-12,1262.2,1255.0,1272.99,1255.0,1271.92,1271.09,1268.84,19081,2.4211,994,9111.0,47.75
NIFTYBEES,EQ,2019-12-13,1271.09,1271.09,1280.0,1271.04,1278.0,1279.06,1276.93,33899,4.3287,1178,24410.0,72.01
NIFTYBEES,EQ,2019-12-16,1279.06,1285.0,1285.0,1274.0,1277.99,1275.31,1278.08,23033,2.9438,1558,13656.0,59.29
NIFTYBEES,EQ,2019-12-17,1275.31,1282.95,1288.0,1275.05,1288.0,1286.16,1284.23,46108,5.9213,1214,33782.0,73.27
NIFTYBEES,EQ,2019-12-18,1286.16,1289.95,1294.32,1282.1,1292.69,1292.54,1289.64,21946,2.8303,1103,16942.0,77.2
NIFTYBEES,EQ,2019-12-19,1292.54,129.2,130.33,129.05,130.26,130.2,129.82,271593,3.5257,3336,134875.0,49.66
NIFTYBEES,EQ,2019-12-20,130.2,134.95,134.95,129.78,130.2,130.34,130.39,246690,3.2167000000000003,3689,176048.0,71.36
NIFTYBEES,EQ,2019-12-23,130.34,131.2,131.25,129.28,129.98,129.93,129.94,318322,4.1363,2369,174051.0,54.68
NIFTYBEES,EQ,2019-12-24,129.93,130.85,130.85,129.22,129.37,129.45,129.71,422110,5.4751,3287,232101.0,54.99
NIFTYBEES,EQ,2019-12-26,129.45,130.35,130.35,128.51,128.7,128.69,129.01,204241,2.6348000000000003,2185,140678.0,68.88
NIFTYBEES,EQ,2019-12-27,128.69,128.69,130.65,128.3,129.5,129.56,129.36,233758,3.024,1412,160630.0,68.72
NIFTYBEES,EQ,2019-12-30,129.56,130.45,130.5,129.19,130.38,130.26,129.96,3175973,41.2762,3270,2902356.0,91.38
NIFTYBEES,EQ,2019-12-31,130.26,130.21,130.26,129.02,129.34,129.15,129.44,235878,3.0531,2232,139090.0,58.97
NIFTYBEES,EQ,2020-01-01,129.15,128.95,131.0,128.95,129.31,129.42,129.39,269259,3.4839,2884,191723.0,71.2
NIFTYBEES,EQ,2020-01-02,129.42,132.0,134.6,129.4,130.13,130.14,129.9,329677,4.2825,2178,246122.0,74.66
NIFTYBEES,EQ,2020-01-03,130.14,129.07,130.85,129.07,129.83,129.71,129.75,298681,3.8755,2118,232745.0,77.92
NIFTYBEES,EQ,2020-01-06,129.71,129.4,129.47,127.11,127.43,127.37,127.73,721657,9.2181,6192,447233.0,61.97
NIFTYBEES,EQ,2020-01-07,127.37,127.95,128.7,127.31,127.95,127.76,127.97,743200,9.5104,2700,400888.0,53.94
NIFTYBEES,EQ,2020-01-08,127.76,126.59,127.75,126.5,127.59,127.56,127.14,422774,5.3751,2824,300899.0,71.17
NIFTYBEES,EQ,2020-01-09,127.56,128.95,129.55,128.35,129.28,129.34,129.2,291102,3.761,1948,200213.0,68.78
NIFTYBEES,EQ,2020-01-10,129.34,129.95,130.2,129.3,129.63,129.61,129.76,426319,5.5318,3591,256688.0,60.21
NIFTYBEES,EQ,2020-01-13,129.61,127.0,130.5,124.4,130.44,130.41,130.25,531373,6.9212,2099,394340.0,74.21
NIFTYBEES,EQ,2020-01-14,130.41,130.75,131.23,129.8,130.96,131.01,130.61,325889,4.2565,1947,228312.0,70.06
NIFTYBEES,EQ,2020-01-15,131.01,131.4,131.45,130.0,131.0,131.01,130.63,318992,4.1671,2976,227010.0,71.16
NIFTYBEES,EQ,2020-01-16,131.01,131.45,131.5,130.0,130.95,130.91,130.91,277915,3.6382,1734,190599.0,68.58
NIFTYBEES,EQ,2020-01-17,130.91,131.45,131.45,130.5,131.13,131.19,131.1,394076,5.1663,1736,238408.0,60.5
NIFTYBEES,EQ,2020-01-20,131.19,131.21,131.5,129.7,129.98,129.78,130.5,769381,10.0402,3351,509968.0,66.28
NIFTYBEES,EQ,2020-01-21,129.78,130.35,130.35,129.05,129.28,129.27,129.38,458654,5.9342,3082,376433.0,82.07
NIFTYBEES,EQ,2020-01-22,129.27,131.45,131.45,128.22,128.65,128.53,128.76,471486,6.0707,2687,372233.0,78.95
NIFTYBEES,EQ,2020-01-23,128.53,129.45,129.45,128.2,129.32,129.31,129.06,184783,2.3848,1927,123876.0,67.04
NIFTYBEES,EQ,2020-01-24,129.31,129.26,130.3,128.75,130.05,130.11,130.06,630671,8.2026,1621,543005.0,86.1
NIFTYBEES,EQ,2020-01-27,130.11,129.0,130.0,128.55,128.74,128.73,129.07,414564,5.3508,2807,294797.0,71.11
NIFTYBEES,EQ,2020-01-28,128.73,130.66,130.66,127.6,128.15,128.1,128.35,826302,10.6055,4043,697998.0,84.47
NIFTYBEES,EQ,2020-01-29,128.1,128.75,129.2,128.05,128.65,128.76,128.8,179693,2.3144,1857,91712.0,51.04
NIFTYBEES,EQ,2020-01-30,128.76,128.95,129.0,127.5,127.7,127.74,127.92,1074097,13.7398,5104,977959.0,91.05
NIFTYBEES,EQ,2020-01-31,127.74,127.95,128.43,126.9,127.72,127.17,127.3,632544,8.0525,4409,357794.0,56.56
NIFTYBEES,EQ,2020-02-01,127.17,127.35,127.78,123.6,124.05,124.71,126.05,1076883,13.5738,10932,663640.0,61.63
NIFTYBEES,EQ,2020-02-03,124.71,124.76,126.0,123.5,124.77,124.42,124.24,1306194,16.2284,6340,943749.0,72.25
NIFTYBEES,EQ,2020-02-04,124.42,125.25,126.93,124.05,126.8,126.75,126.21,331366,4.1822,4903,180673.0,54.52
NIFTYBEES,EQ,2020-02-05,126.75,126.1,128.1,126.1,128.09,127.91,127.42,343990,4.3832,2485,207763.0,60.4
NIFTYBEES,EQ,2020-02-06,127.91,127.86,129.05,127.55,128.95,128.94,128.58,348705,4.4835,3642,212217.0,60.86
NIFTYBEES,EQ,2020-02-07,128.94,129.15,129.15,127.74,128.2,128.19,128.09,512906,6.57,2578,358635.0,69.92
NIFTYBEES,EQ,2020-02-10,128.19,129.85,129.85,127.31,127.92,127.91,127.69,371411,4.7426,3467,278484.0,74.98
NIFTYBEES,EQ,2020-02-11,127.91,128.05,129.95,128.05,128.38,128.3,128.59,301763,3.8803,3498,186841.0,61.92
NIFTYBEES,EQ,2020-02-12,128.3,128.85,129.35,128.6,129.05,129.19,129.14,244082,3.1522,2141,156490.0,64.11
NIFTYBEES,EQ,2020-02-13,129.19,129.54,129.54,128.5,129.32,129.3,128.99,491397,6.3383,2591,381718.0,77.68
NIFTYBEES,EQ,2020-02-14,129.3,129.54,129.69,128.09,128.3,128.38,128.67,435089,5.5981,2608,264310.0,60.75
NIFTYBEES,EQ,2020-02-17,128.38,128.92,129.0,127.7,127.7,127.84,128.15,254024,3.2554000000000003,3884,164566.0,64.78
NIFTYBEES,EQ,2020-02-18,127.84,126.95,128.5,126.55,127.4,127.34,126.91,569499,7.2276,5697,459152.0,80.62
NIFTYBEES,EQ,2020-02-19,127.34,127.95,128.7,127.0,128.6,128.59,128.31,463260,5.944,3085,249341.0,53.82
NIFTYBEES,EQ,2020-02-20,128.59,128.55,128.8,128.0,128.43,128.36,128.57,354821,4.5621,2725,264741.0,74.61
NIFTYBEES,EQ,2020-02-24,128.36,128.41,128.41,125.5,125.89,125.73,126.36,3544077,44.7845,9403,3299003.0,93.08
NIFTYBEES,EQ,2020-02-25,125.73,126.35,126.4,125.11,125.52,125.34,125.69,587395,7.3832,4612,410931.0,69.96
NIFTYBEES,EQ,2020-02-26,125.34,125.39,125.39,123.8,124.2,124.04,124.39,2733254,33.9992,6954,2474716.0,90.54
NIFTYBEES,EQ,2020-02-27,124.04,123.55,124.49,122.54,123.6,123.64,123.04,1863612,22.929,8264,1536930.0,82.47
NIFTYBEES,EQ,2020-02-28,123.64,121.65,122.94,119.11,119.75,119.29,120.12,8148034,97.8763,17964,6678370.0,81.96
NIFTYBEES,EQ,2020-03-02,119.29,122.05,122.05,117.21,118.53,118.39,119.55,2355594,28.1616,9014,1539636.0,65.36
NIFTYBEES,EQ,2020-03-03,118.39,119.44,121.01,118.55,121.0,120.4,119.67,1810345,21.6653,7753,1185023.0,65.46
NIFTYBEES,EQ,2020-03-04,120.4,121.4,121.4,117.91,119.4,119.52,118.9,2300345,27.3501,7832,1684408.0,73.22
NIFTYBEES,EQ,2020-03-05,119.52,142.95,142.95,118.6,119.82,119.75,120.2,513870,6.176799999999999,3878,253891.0,49.41
NIFTYBEES,EQ,2020-03-06,119.75,118.49,118.49,115.6,117.38,117.18,116.79,3370046,39.3604,14351,2676087.0,79.41
NIFTYBEES,EQ,2020-03-09,117.18,116.49,116.49,109.74,112.0,111.62,111.78,8020071,89.6497,29061,5329929.0,66.46
NIFTYBEES,EQ,2020-03-11,111.62,111.49,112.5,110.2,111.25,111.31,111.31,3831171,42.6435,10457,2450032.0,63.95
NIFTYBEES,EQ,2020-03-12,111.31,110.0,110.0,101.05,105.45,102.99,104.18,10399708,108.339,40012,7527410.0,72.38
NIFTYBEES,EQ,2020-03-13,102.99,91.26,120.85,91.26,107.0,106.36,103.81,8805655,91.4143,28611,4571370.0,51.91
NIFTYBEES,EQ,2020-03-16,106.36,107.49,107.49,100.0,103.99,102.37,102.24,5403923,55.2499,29002,3858630.0,71.4
NIFTYBEES,EQ,2020-03-17,102.37,102.55,105.0,97.25,102.0,99.2,99.73,4118915,41.0791,24851,2542043.0,61.72
NIFTYBEES,EQ,2020-03-18,99.2,100.9,102.8,92.2,97.0,96.08,95.15,6548737,62.3132,33493,4036891.0,61.64
NIFTYBEES,EQ,2020-03-19,96.08,94.5,94.5,87.0,89.7,89.47,89.04,9073962,80.7983,46257,5515568.0,60.78
NIFTYBEES,EQ,2020-03-20,89.47,99.88,99.88,88.0,93.03,92.97,91.11,5442580,49.5899,28765,2558547.0,47.01
NIFTYBEES,EQ,2020-03-23,92.97,87.0,94.83,81.0,82.9,83.52,85.92,8144624,69.9794,41341,6417781.0,78.8
NIFTYBEES,EQ,2020-03-24,83.52,86.0,90.0,83.07,84.9,85.0,85.43,8341885,71.2609,25984,6012149.0,72.07
NIFTYBEES,EQ,2020-03-25,85.0,85.0,90.0,84.0,89.5,89.46,87.04,4949433,43.0775,21759,2854944.0,57.68
NIFTYBEES,EQ,2020-03-26,89.46,92.0,94.8,84.0,92.99,92.68,91.98,5221102,48.0256,26334,2488633.0,47.66
NIFTYBEES,EQ,2020-03-27,92.68,93.0,96.4,90.87,91.74,91.26,93.08,4258490,39.636,24422,1685850.0,39.59
NIFTYBEES,EQ,2020-03-30,91.26,90.0,92.5,88.65,89.3,89.17,90.51,4813354,43.563500000000005,22411,2338494.0,48.58
NIFTYBEES,EQ,2020-03-31,89.17,90.0,92.65,89.7,91.85,91.94,91.67,3737735,34.2638,15027,2040078.0,54.58
NIFTYBEES,EQ,2020-04-01,91.94,91.94,91.94,89.0,89.18,89.35,89.81,2782804,24.9923,22225,1614867.0,58.03
NIFTYBEES,EQ,2020-04-03,89.35,90.0,91.2,86.35,86.88,86.59,87.42,4260702,37.2475,25520,2597011.0,60.95
NIFTYBEES,EQ,2020-04-07,86.59,90.0,92.8,88.25,92.6,92.41,91.23,4840152,44.1585,22319,2400299.0,49.59
NIFTYBEES,EQ,2020-04-08,92.41,91.0,98.0,90.65,92.81,92.82,93.79,5210576,48.8686,21291,2288298.0,43.92
NIFTYBEES,EQ,2020-04-09,92.82,93.95,96.5,93.4,96.1,96.23,95.47,4706456,44.930600000000005,17514,2829341.0,60.12
NIFTYBEES,EQ,2020-04-13,96.23,96.95,96.95,94.08,95.75,95.62,95.2,2175310,20.7085,17280,656160.0,33.12
NIFTYBEES,EQ,2020-04-15,95.62,97.0,97.9,94.55,95.2,95.2,96.66,2756785,26.6462,18184,955024.0,34.64
NIFTYBEES,EQ,2020-04-16,95.2,96.0,96.0,94.0,95.83,95.68,95.31,1777655,16.9427,11541,515650.0,29.01
NIFTYBEES,EQ,2020-04-17,95.68,98.0,98.7,96.4,98.59,98.21,97.67,2622443,25.6141,15411,845554.0,32.24
NIFTYBEES,EQ,2020-04-20,98.21,100.1,100.96,97.8,98.1,97.99,98.24,2279271,22.3908,15038,1080798.0,47.42
NIFTYBEES,EQ,2020-04-21,97.99,91.1,105.99,91.1,95.65,95.6,95.35,2146306,20.4647,14829,1236100.0,57.59
NIFTYBEES,EQ,2020-04-22,95.6,102.0,102.0,94.05,97.49,97.38,96.23,1728534,16.6342,10914,613475.0,35.49
NIFTYBEES,EQ,2020-04-23,97.38,96.28,98.85,96.28,98.48,98.62,98.26,1573782,15.4638,9470,714291.0,45.39
NIFTYBEES,EQ,2020-04-24,98.62,97.1,98.14,96.1,97.1,97.1,97.12,6117467,59.414,11403,4909291.0,80.25
NIFTYBEES,EQ,2020-04-27,97.1,97.15,99.05,97.1,98.5,98.43,98.64,2031699,20.0414,9897,1143923.0,56.3
NIFTYBEES,EQ,2020-04-28,98.43,100.1,100.1,98.3,99.44,99.35,98.93,1050246,10.3898,8182,406597.0,38.71
NIFTYBEES,EQ,2020-04-29,99.35,100.0,101.7,99.4,101.1,101.12,100.5,2746729,27.6038,14138,1694606.0,61.7
NIFTYBEES,EQ,2020-04-30,101.12,102.0,104.69,101.61,104.5,104.18,103.81,3783690,39.2803,15208,2058097.0,54.39
NIFTYBEES,EQ,2020-05-04,104.18,104.18,104.21,98.12,98.9,98.8,99.61,4249161,42.327,24374,2147782.0,50.55
NIFTYBEES,EQ,2020-05-05,98.8,95.8,102.5,92.9,97.66,97.65,98.73,2950667,29.1332,14196,1572395.0,53.29
NIFTYBEES,EQ,2020-05-06,97.65,98.5,99.0,96.76,98.7,98.5,98.36,1654593,16.2742,10615,662711.0,40.05
NIFTYBEES,EQ,2020-05-07,98.5,98.05,99.0,97.1,97.7,97.6,97.7,1921875,18.7776,9761,1019026.0,53.02
NIFTYBEES,EQ,2020-05-08,97.6,98.49,99.36,98.0,98.28,98.12,98.62,871210,8.5917,6613,431142.0,49.49
NIFTYBEES,EQ,2020-05-11,98.12,98.99,99.97,98.01,98.79,98.21,99.09,1213126,12.0204,9445,439317.0,36.21
NIFTYBEES,EQ,2020-05-12,98.21,98.19,98.85,96.21,97.99,97.96,97.1,1596323,15.5008,14095,674070.0,42.23
NIFTYBEES,EQ,2020-05-13,97.96,95.9,106.8,95.9,99.74,99.69,100.08,3330046,33.326,13705,1731974.0,52.01
NIFTYBEES,EQ,2020-05-14,99.69,97.7,99.39,97.11,97.79,97.42,97.96,1975805,19.3544,13589,1140109.0,57.7
NIFTYBEES,EQ,2020-05-15,97.42,97.5,98.9,96.37,97.06,97.08,96.86,2010265,19.472,13104,981712.0,48.83
NIFTYBEES,EQ,2020-05-18,97.08,97.85,97.9,93.75,94.0,93.93,94.67,4744786,44.9171,31411,2865253.0,60.39
NIFTYBEES,EQ,2020-05-19,93.93,95.01,95.99,94.2,94.5,94.34,95.06,3341572,31.7656,14188,842243.0,25.2
NIFTYBEES,EQ,2020-05-20,94.34,95.65,96.79,94.02,96.79,96.25,95.41,1981167,18.903,10721,629393.0,31.77
NIFTYBEES,EQ,2020-05-21,96.25,97.45,97.46,95.5,96.7,96.69,96.78,1286795,12.453,8420,433220.0,33.67
NIFTYBEES,EQ,2020-05-22,96.69,99.0,99.0,94.8,96.17,96.11,95.9,1872398,17.9555,11050,570234.0,30.45
NIFTYBEES,EQ,2020-05-26,96.11,98.0,98.0,84.6,96.37,96.21,96.51,2194346,21.1771,10072,702863.0,32.03
NIFTYBEES,EQ,2020-05-27,96.21,96.95,98.79,95.52,98.58,98.6,97.27,2916890,28.3714,11827,917679.0,31.46
NIFTYBEES,EQ,2020-05-28,98.6,98.95,100.7,98.7,100.35,100.37,99.88,2933866,29.3031,12492,1653635.0,56.36
NIFTYBEES,EQ,2020-05-29,100.37,99.9,101.76,98.8,101.39,101.38,100.54,2556493,25.7032,10819,1099215.0,43.0
NIFTYBEES,EQ,2020-06-01,101.38,102.0,105.28,102.0,104.46,104.42,104.4,3862496,40.3252,16187,1583914.0,41.01
NIFTYBEES,EQ,2020-06-02,104.42,102.0,106.0,95.0,105.98,105.89,105.09,2967926,31.1892,12011,1412679.0,47.6
NIFTYBEES,EQ,2020-06-03,105.89,106.88,107.84,106.11,106.9,106.36,107.13,3693773,39.5707,13667,2001381.0,54.18
NIFTYBEES,EQ,2020-06-04,106.36,106.36,107.17,105.1,106.23,106.27,106.26,2256015,23.972600000000003,10312,886709.0,39.3
NIFTYBEES,EQ,2020-06-05,106.27,106.27,107.95,106.25,107.95,107.66,107.25,1847988,19.8191,8977,744448.0,40.28
NIFTYBEES,EQ,2020-06-08,107.66,108.5,109.45,107.67,108.2,108.1,108.83,2765914,30.1016,12738,1127157.0,40.75
NIFTYBEES,EQ,2020-06-09,108.1,109.0,109.1,106.6,106.77,106.85,107.93,2356586,25.4356,11289,685575.0,29.09
NIFTYBEES,EQ,2020-06-10,106.85,107.4,107.9,104.21,107.76,107.52,107.31,1834025,19.6807,8786,374534.0,20.42
NIFTYBEES,EQ,2020-06-11,107.52,107.05,107.88,105.11,105.4,105.3,106.28,2105891,22.3805,12617,778534.0,36.97
NIFTYBEES,EQ,2020-06-12,105.3,103.87,105.91,102.2,105.64,105.72,103.64,4921933,51.0129,17679,1155330.0,23.47
NIFTYBEES,EQ,2020-06-15,105.72,105.65,105.72,103.39,104.47,104.51,104.31,3330233,34.7363,15055,721575.0,21.67
NIFTYBEES,EQ,2020-06-16,104.51,106.25,106.87,103.37,105.0,105.21,105.31,3829031,40.3224,13615,615893.0,16.08
NIFTYBEES,EQ,2020-06-17,105.21,104.93,106.0,104.32,104.76,104.92,105.28,4345818,45.7535,11474,419182.0,9.65
NIFTYBEES,EQ,2020-06-18,104.92,105.38,107.2,104.1,107.0,106.97,106.04,2874262,30.4784,10065,700784.0,24.38
NIFTYBEES,EQ,2020-06-19,106.97,107.8,109.0,106.1,108.83,108.79,107.94,4181389,45.1359,12407,1125308.0,26.91
NIFTYBEES,EQ,2020-06-22,108.79,109.8,110.29,108.71,109.78,109.56,109.67,3664567,40.191,14391,866226.0,23.64
NIFTYBEES,EQ,2020-06-23,109.56,110.0,111.28,109.25,111.15,111.0,110.35,3164075,34.916599999999995,11598,1212138.0,38.31
NIFTYBEES,EQ,2020-06-24,111.0,111.0,111.91,109.22,109.79,109.53,110.94,4180756,46.3825,14593,1240649.0,29.68
NIFTYBEES,EQ,2020-06-25,109.53,109.0,109.95,108.01,108.95,109.05,109.22,5601669,61.1825,12076,2766514.0,49.39
NIFTYBEES,EQ,2020-06-26,109.05,109.58,110.6,109.33,110.35,110.24,109.87,2440079,26.8081,9543,781252.0,32.02
NIFTYBEES,EQ,2020-06-29,110.24,110.24,111.1,108.72,109.77,109.74,109.28,1969391,21.5206,10933,378354.0,19.21
NIFTYBEES,EQ,2020-06-30,109.74,110.95,110.95,109.25,109.66,109.52,109.98,1667919,18.3435,7644,347414.0,20.83
NIFTYBEES,EQ,2020-07-01,109.52,110.92,111.2,108.75,111.03,111.04,110.57,1781342,19.6964,8066,628635.0,35.29
NIFTYBEES,EQ,2020-07-02,111.04,111.11,112.47,111.11,112.23,112.1,111.9,2697856,30.188,12613,1092973.0,40.51
NIFTYBEES,EQ,2020-07-03,112.1,112.65,112.89,112.14,112.5,112.51,112.47,1736490,19.5309,8636,508877.0,29.3
NIFTYBEES,EQ,2020-07-06,112.51,113.88,114.56,112.8,114.35,114.28,113.96,2874054,32.7517,12668,1241896.0,43.21
NIFTYBEES,EQ,2020-07-07,114.28,114.28,114.97,113.43,114.55,114.65,114.17,2472941,28.2339,9143,866863.0,35.05
NIFTYBEES,EQ,2020-07-08,114.65,114.65,115.2,113.6,113.85,113.85,114.61,1888863,21.6486,9247,563236.0,29.82
NIFTYBEES,EQ,2020-07-09,113.85,113.85,115.2,113.85,115.1,115.07,114.77,1791188,20.5583,8552,805427.0,44.97
NIFTYBEES,EQ,2020-07-10,115.07,114.1,115.07,113.86,114.49,114.38,114.33,1703311,19.4741,8597,538763.0,31.63
NIFTYBEES,EQ,2020-07-13,114.38,117.0,117.0,114.26,114.95,114.86,115.12,2318031,26.6844,9632,988409.0,42.64
NIFTYBEES,EQ,2020-07-14,114.86,114.79,115.1,112.4,112.9,112.93,113.18,3298092,37.3265,14208,1339758.0,40.62
NIFTYBEES,EQ,2020-07-15,112.93,113.99,114.99,112.61,113.22,112.97,114.12,3082696,35.1803,10227,1170165.0,37.96
NIFTYBEES,EQ,2020-07-16,112.97,113.99,114.24,112.53,113.96,114.08,113.33,1849501,20.961,7288,536586.0,29.01
